cluster,city,date,id,latitude,longitude,message,type,userId
cluster_D,Coimbra,2023-01-30 17:02:40,match_00595,41.041404,-6.553226,Mensagem de cluster cluster_C para utilizador,suggestion,user_0139
cluster_C,Braga,2023-03-14 23:26:12,match_00596,39.643731,-9.326992,Mensagem de cluster cluster_C para utilizador,info,user_0149
cluster_D,Braga,2024-09-10 13:51:53,match_00597,39.456745,-8.975985,Mensagem de cluster cluster_D para utilizador,alert,user_0200
cluster_D,Viseu,2024-03-23 01:58:30,match_00598,41.609846,-9.12073,Mensagem de cluster cluster_B para utilizador,alert,user_0106
cluster_D,Braga,2024-07-21 16:37:54,match_00599,39.985635,-8.882229,Mensagem de cluster cluster_E para utilizador,alert,user_0154
cluster_E,Porto,2023-01-12 09:50:35,match_00600,40.468896,-6.768909,Mensagem de cluster cluster_C para utilizador,invite,user_0094
cluster_A,Faro,2023-12-22 11:40:12,match_00601,37.333395,-7.167194,Mensagem de cluster cluster_A para utilizador,suggestion,user_0050
cluster_B,Lisboa,2023-01-05 15:14:40,match_00602,40.491528,-7.164328,Mensagem de cluster cluster_D para utilizador,alert,user_0049
cluster_A,Faro,2023-05-11 23:18:47,match_00603,38.223409,-6.364766,Mensagem de cluster cluster_D para utilizador,alert,user_0103
cluster_E,Viseu,2023-03-07 01:45:16,match_00604,37.47769,-8.167706,Mensagem de cluster cluster_B para utilizador,suggestion,user_0090
cluster_B,Aveiro,2024-04-20 18:45:41,match_00605,41.148331,-9.488823,Mensagem de cluster cluster_B para utilizador,suggestion,user_0091
cluster_A,Évora,2024-10-09 10:45:11,match_00606,40.355955,-7.324787,Mensagem de cluster cluster_C para utilizador,invite,user_0086
cluster_C,Braga,2023-10-31 20:12:49,match_00607,38.937822,-6.548547,Mensagem de cluster cluster_D para utilizador,info,user_0013
cluster_E,Leiria,2024-08-12 09:51:17,match_00608,39.057084,-6.180715,Mensagem de cluster cluster_A para utilizador,alert,user_0167
cluster_C,Viseu,2024-07-17 23:17:55,match_00609,37.885589,-8.262765,Mensagem de cluster cluster_C para utilizador,info,user_0183
cluster_C,Évora,2024-05-20 10:07:04,match_00610,36.947755,-6.704683,Mensagem de cluster cluster_B para utilizador,suggestion,user_0007
cluster_A,Lisboa,2023-05-31 11:55:37,match_00611,38.646796,-6.612626,Mensagem de cluster cluster_A para utilizador,info,user_0171
cluster_B,Setúbal,2024-04-12 01:44:46,match_00612,37.642072,-9.008911,Mensagem de cluster cluster_B para utilizador,invite,user_0042
cluster_D,Coimbra,2024-01-17 20:28:54,match_00613,39.008634,-7.352905,Mensagem de cluster cluster_C para utilizador,info,user_0186
cluster_D,Setúbal,2023-10-28 18:47:19,match_00614,41.069125,-8.911324,Mensagem de cluster cluster_A para utilizador,alert,user_0140
cluster_E,Braga,2024-11-15 19:19:47,match_00615,37.473772,-7.981455,Mensagem de cluster cluster_B para utilizador,invite,user_0013
cluster_C,Faro,2024-03-21 16:37:32,match_00616,37.358768,-6.510492,Mensagem de cluster cluster_D para utilizador,suggestion,user_0012
cluster_E,Braga,2023-01-28 11:07:25,match_00617,41.410511,-6.815812,Mensagem de cluster cluster_D para utilizador,invite,user_0038
cluster_A,Évora,2023-05-12 09:36:29,match_00618,40.625698,-7.560846,Mensagem de cluster cluster_C para utilizador,alert,user_0003
cluster_C,Faro,2023-12-31 22:01:52,match_00619,37.165349,-6.750389,Mensagem de cluster cluster_A para utilizador,suggestion,user_0200
cluster_D,Coimbra,2024-11-24 17:13:19,match_00620,37.297852,-8.980386,Mensagem de cluster cluster_B para utilizador,info,user_0062
cluster_A,Viseu,2024-04-02 20:23:52,match_00621,40.324621,-8.837274,Mensagem de cluster cluster_B para utilizador,alert,user_0159
cluster_A,Évora,2024-07-25 06:51:16,match_00622,38.751721,-8.78986,Mensagem de cluster cluster_D para utilizador,invite,user_0200
cluster_E,Évora,2023-09-11 22:23:40,match_00623,40.520866,-6.861554,Mensagem de cluster cluster_C para utilizador,invite,user_0037
cluster_E,Viseu,2023-01-04 08:04:01,match_00624,38.92227,-6.470717,Mensagem de cluster cluster_A para utilizador,invite,user_0024
cluster_B,Leiria,2023-06-22 00:23:43,match_00625,41.738933,-7.586357,Mensagem de cluster cluster_D para utilizador,suggestion,user_0092
cluster_D,Braga,2023-03-27 18:44:13,match_00626,40.372083,-6.242896,Mensagem de cluster cluster_D para utilizador,invite,user_0068
cluster_D,Viseu,2024-01-23 01:05:12,match_00627,37.133079,-7.024697,Mensagem de cluster cluster_E para utilizador,suggestion,user_0064
cluster_E,Aveiro,2023-03-11 20:22:52,match_00628,38.552509,-7.583475,Mensagem de cluster cluster_D para utilizador,invite,user_0144
cluster_D,Évora,2023-09-22 04:30:39,match_00629,39.718031,-7.420592,Mensagem de cluster cluster_B para utilizador,invite,user_0018
cluster_D,Leiria,2024-07-09 14:58:00,match_00630,37.609368,-6.611584,Mensagem de cluster cluster_C para utilizador,suggestion,user_0068
cluster_A,Porto,2024-01-29 23:56:38,match_00631,36.912602,-9.193386,Mensagem de cluster cluster_D para utilizador,suggestion,user_0168
cluster_C,Setúbal,2023-06-10 01:43:04,match_00632,37.296541,-8.928741,Mensagem de cluster cluster_E para utilizador,suggestion,user_0058
cluster_C,Faro,2024-07-16 08:12:14,match_00633,39.521317,-8.594597,Mensagem de cluster cluster_D para utilizador,alert,user_0123
cluster_B,Braga,2024-04-26 07:24:42,match_00634,40.061275,-6.457762,Mensagem de cluster cluster_B para utilizador,info,user_0045
cluster_C,Évora,2023-07-21 18:59:37,match_00635,37.364517,-6.287187,Mensagem de cluster cluster_A para utilizador,invite,user_0053
cluster_D,Faro,2023-05-22 09:57:24,match_00636,40.225783,-8.28902,Mensagem de cluster cluster_A para utilizador,alert,user_0027
cluster_A,Setúbal,2024-08-04 12:39:33,match_00637,39.985621,-6.358885,Mensagem de cluster cluster_A para utilizador,info,user_0118
cluster_C,Coimbra,2024-05-15 05:28:14,match_00638,41.599485,-7.640717,Mensagem de cluster cluster_B para utilizador,invite,user_0036
cluster_D,Évora,2024-12-08 01:24:49,match_00639,41.103377,-7.890869,Mensagem de cluster cluster_B para utilizador,invite,user_0196
cluster_D,Évora,2023-12-13 07:42:46,match_00640,41.616209,-6.6686,Mensagem de cluster cluster_C para utilizador,invite,user_0100
cluster_E,Faro,2023-05-09 17:11:35,match_00641,41.730538,-7.643316,Mensagem de cluster cluster_E para utilizador,info,user_0141
cluster_E,Évora,2024-05-04 04:53:56,match_00642,39.104043,-7.95476,Mensagem de cluster cluster_A para utilizador,invite,user_0179
cluster_C,Évora,2023-02-01 11:23:07,match_00643,39.339553,-9.445724,Mensagem de cluster cluster_B para utilizador,alert,user_0176
cluster_E,Viseu,2024-04-15 17:57:42,match_00644,38.30811,-9.456148,Mensagem de cluster cluster_A para utilizador,invite,user_0188
cluster_D,Aveiro,2023-07-28 02:19:49,match_00645,39.442162,-7.366189,Mensagem de cluster cluster_C para utilizador,alert,user_0106
cluster_D,Lisboa,2023-11-14 07:26:49,match_00646,37.653573,-9.250382,Mensagem de cluster cluster_D para utilizador,suggestion,user_0101
cluster_E,Coimbra,2023-09-02 00:50:30,match_00647,40.257155,-6.994386,Mensagem de cluster cluster_E para utilizador,info,user_0111
cluster_A,Lisboa,2024-08-10 18:17:32,match_00648,37.024663,-7.384039,Mensagem de cluster cluster_A para utilizador,alert,user_0198
cluster_E,Braga,2024-07-07 15:18:30,match_00649,38.078139,-7.94372,Mensagem de cluster cluster_D para utilizador,invite,user_0179
cluster_A,Aveiro,2023-02-01 14:55:20,match_00650,37.940358,-7.086668,Mensagem de cluster cluster_D para utilizador,alert,user_0014
cluster_E,Évora,2024-06-24 12:06:13,match_00651,41.589445,-6.123557,Mensagem de cluster cluster_C para utilizador,alert,user_0171
cluster_D,Braga,2024-11-06 03:34:14,match_00652,37.624509,-8.662387,Mensagem de cluster cluster_C para utilizador,suggestion,user_0003
cluster_D,Coimbra,2023-05-09 09:33:03,match_00653,41.353877,-7.606011,Mensagem de cluster cluster_D para utilizador,info,user_0153
cluster_E,Porto,2024-07-27 09:49:12,match_00654,37.521791,-6.63429,Mensagem de cluster cluster_A para utilizador,suggestion,user_0034
cluster_B,Porto,2023-12-21 02:16:32,match_00655,40.15349,-9.442625,Mensagem de cluster cluster_D para utilizador,info,user_0198
cluster_A,Faro,2023-03-26 17:27:37,match_00656,38.49943,-8.808072,Mensagem de cluster cluster_B para utilizador,suggestion,user_0184
cluster_B,Porto,2024-10-15 09:47:13,match_00657,38.480012,-7.728741,Mensagem de cluster cluster_E para utilizador,info,user_0193
cluster_D,Évora,2024-06-10 14:58:55,match_00658,41.891356,-7.622364,Mensagem de cluster cluster_B para utilizador,invite,user_0188
cluster_A,Lisboa,2024-03-08 16:13:14,match_00659,38.030214,-9.206467,Mensagem de cluster cluster_E para utilizador,alert,user_0048
cluster_E,Leiria,2023-08-26 23:02:05,match_00660,37.9128,-8.11474,Mensagem de cluster cluster_B para utilizador,alert,user_0072
cluster_A,Viseu,2023-05-26 02:07:28,match_00661,39.846674,-7.732732,Mensagem de cluster cluster_B para utilizador,suggestion,user_0147
cluster_A,Lisboa,2024-05-09 02:27:23,match_00662,40.603762,-8.061883,Mensagem de cluster cluster_C para utilizador,invite,user_0105
cluster_C,Lisboa,2023-08-26 18:00:01,match_00663,41.812523,-7.117973,Mensagem de cluster cluster_A para utilizador,invite,user_0035
cluster_A,Leiria,2024-07-22 15:38:48,match_00664,40.407069,-6.877363,Mensagem de cluster cluster_C para utilizador,invite,user_0097
cluster_D,Évora,2023-08-27 01:50:11,match_00665,39.709355,-7.93511,Mensagem de cluster cluster_B para utilizador,suggestion,user_0109
cluster_B,Viseu,2023-03-13 14:05:01,match_00666,38.945659,-8.052757,Mensagem de cluster cluster_D para utilizador,info,user_0109
cluster_B,Coimbra,2024-06-22 13:20:33,match_00667,39.875564,-7.101764,Mensagem de cluster cluster_B para utilizador,invite,user_0033
cluster_E,Braga,2024-09-27 00:24:28,match_00668,39.904175,-7.611972,Mensagem de cluster cluster_D para utilizador,invite,user_0170
cluster_C,Faro,2023-10-02 03:19:38,match_00669,37.988557,-6.540506,Mensagem de cluster cluster_A para utilizador,info,user_0115
cluster_B,Porto,2023-06-11 02:00:41,match_00670,40.256043,-7.864103,Mensagem de cluster cluster_E para utilizador,info,user_0054
cluster_B,Setúbal,2023-12-10 19:44:57,match_00671,37.922119,-7.547287,Mensagem de cluster cluster_E para utilizador,invite,user_0039
cluster_A,Setúbal,2023-12-20 14:49:23,match_00672,39.349774,-9.062062,Mensagem de cluster cluster_B para utilizador,suggestion,user_0110
cluster_D,Lisboa,2024-10-12 01:21:52,match_00673,38.199348,-6.657609,Mensagem de cluster cluster_B para utilizador,suggestion,user_0192
cluster_D,Viseu,2023-04-16 19:22:15,match_00674,38.464005,-8.064207,Mensagem de cluster cluster_E para utilizador,alert,user_0166
cluster_E,Leiria,2024-11-08 08:34:56,match_00675,39.969385,-7.055185,Mensagem de cluster cluster_B para utilizador,alert,user_0038
cluster_D,Lisboa,2023-11-29 03:26:24,match_00676,37.222426,-8.039759,Mensagem de cluster cluster_B para utilizador,alert,user_0073
cluster_B,Setúbal,2023-10-10 18:01:36,match_00677,36.960174,-9.496558,Mensagem de cluster cluster_A para utilizador,suggestion,user_0180
cluster_A,Évora,2023-04-10 13:48:31,match_00678,37.5531,-8.138605,Mensagem de cluster cluster_B para utilizador,alert,user_0112
cluster_D,Aveiro,2024-06-09 11:16:03,match_00679,37.743535,-8.998493,Mensagem de cluster cluster_D para utilizador,invite,user_0101
cluster_C,Porto,2024-04-06 09:00:35,match_00680,37.889365,-8.144709,Mensagem de cluster cluster_A para utilizador,suggestion,user_0047
cluster_C,Aveiro,2024-12-13 03:44:21,match_00681,40.769655,-8.407431,Mensagem de cluster cluster_C para utilizador,suggestion,user_0126
cluster_C,Viseu,2023-05-28 14:44:05,match_00682,39.13429,-8.811339,Mensagem de cluster cluster_B para utilizador,alert,user_0065
cluster_D,Porto,2023-04-03 20:45:00,match_00683,39.249681,-9.079175,Mensagem de cluster cluster_B para utilizador,invite,user_0100
cluster_A,Porto,2024-05-20 07:31:42,match_00684,40.121671,-7.022892,Mensagem de cluster cluster_D para utilizador,invite,user_0042
cluster_D,Leiria,2023-02-13 13:05:53,match_00685,40.545544,-6.933475,Mensagem de cluster cluster_A para utilizador,suggestion,user_0102
cluster_B,Évora,2023-04-10 15:30:22,match_00686,36.917542,-8.599008,Mensagem de cluster cluster_E para utilizador,suggestion,user_0055
cluster_D,Aveiro,2024-09-13 16:55:54,match_00687,41.183627,-7.816353,Mensagem de cluster cluster_B para utilizador,alert,user_0059
cluster_C,Lisboa,2023-12-01 18:18:09,match_00688,41.842174,-7.922159,Mensagem de cluster cluster_A para utilizador,invite,user_0194
cluster_C,Viseu,2023-05-05 23:26:49,match_00689,37.509037,-8.292158,Mensagem de cluster cluster_A para utilizador,suggestion,user_0074
cluster_A,Setúbal,2023-09-08 19:27:05,match_00690,40.155403,-8.556034,Mensagem de cluster cluster_D para utilizador,info,user_0182
cluster_E,Lisboa,2024-10-09 01:53:06,match_00691,36.912069,-8.867492,Mensagem de cluster cluster_D para utilizador,invite,user_0051
cluster_C,Faro,2024-03-16 15:42:08,match_00692,37.145147,-6.532165,Mensagem de cluster cluster_E para utilizador,info,user_0151
cluster_C,Porto,2024-07-30 08:51:46,match_00693,38.325005,-6.666738,Mensagem de cluster cluster_C para utilizador,suggestion,user_0139
cluster_E,Leiria,2024-04-10 17:44:46,match_00694,41.13202,-8.08159,Mensagem de cluster cluster_B para utilizador,alert,user_0036
cluster_D,Braga,2024-03-22 09:58:19,match_00695,40.162505,-7.047916,Mensagem de cluster cluster_B para utilizador,suggestion,user_0184
cluster_C,Viseu,2023-05-05 01:16:10,match_00696,39.129105,-7.805671,Mensagem de cluster cluster_C para utilizador,suggestion,user_0042
cluster_A,Évora,2024-12-09 04:46:47,match_00697,39.092992,-9.209697,Mensagem de cluster cluster_D para utilizador,info,user_0102
cluster_D,Porto,2024-09-16 03:40:13,match_00698,39.230268,-6.703872,Mensagem de cluster cluster_D para utilizador,suggestion,user_0099
cluster_D,Viseu,2023-03-05 03:01:49,match_00699,38.455166,-8.754477,Mensagem de cluster cluster_A para utilizador,alert,user_0128
cluster_C,Coimbra,2024-09-17 14:10:49,match_00700,41.288573,-7.09682,Mensagem de cluster cluster_E para utilizador,info,user_0013
cluster_D,Viseu,2023-12-24 03:01:07,match_00701,39.739346,-7.706847,Mensagem de cluster cluster_D para utilizador,info,user_0099
cluster_D,Braga,2024-12-27 20:02:21,match_00702,39.31975,-7.152164,Mensagem de cluster cluster_A para utilizador,alert,user_0052
cluster_A,Lisboa,2024-03-07 20:29:48,match_00703,39.225383,-7.89791,Mensagem de cluster cluster_C para utilizador,info,user_0158
cluster_D,Viseu,2024-09-03 00:02:51,match_00704,41.579132,-7.111292,Mensagem de cluster cluster_A para utilizador,alert,user_0140
cluster_C,Setúbal,2023-07-23 19:04:25,match_00705,40.51831,-9.388437,Mensagem de cluster cluster_C para utilizador,info,user_0149
cluster_C,Faro,2024-06-16 21:54:39,match_00706,37.624073,-9.3611,Mensagem de cluster cluster_C para utilizador,suggestion,user_0140
cluster_E,Setúbal,2024-06-21 09:51:13,match_00707,39.084851,-6.452444,Mensagem de cluster cluster_C para utilizador,suggestion,user_0062
cluster_B,Lisboa,2023-06-30 01:22:52,match_00708,38.341861,-6.95104,Mensagem de cluster cluster_C para utilizador,invite,user_0120
cluster_E,Aveiro,2023-08-27 22:13:29,match_00709,41.834343,-6.68321,Mensagem de cluster cluster_D para utilizador,info,user_0093
cluster_A,Coimbra,2024-02-28 00:15:44,match_00710,38.976979,-7.94761,Mensagem de cluster cluster_B para utilizador,alert,user_0167
cluster_A,Évora,2024-10-13 00:43:56,match_00711,37.239351,-7.937201,Mensagem de cluster cluster_C para utilizador,alert,user_0044
cluster_C,Aveiro,2024-03-07 23:50:20,match_00712,38.95606,-7.684386,Mensagem de cluster cluster_A para utilizador,info,user_0132
cluster_B,Braga,2023-04-19 17:56:57,match_00713,38.506751,-8.671549,Mensagem de cluster cluster_B para utilizador,suggestion,user_0159
cluster_E,Coimbra,2024-02-23 19:14:15,match_00714,39.897913,-7.006092,Mensagem de cluster cluster_A para utilizador,alert,user_0152
cluster_B,Leiria,2023-01-04 16:57:33,match_00715,38.030391,-6.679855,Mensagem de cluster cluster_A para utilizador,invite,user_0170
cluster_C,Leiria,2024-12-16 12:49:27,match_00716,37.079868,-6.415438,Mensagem de cluster cluster_A para utilizador,alert,user_0123
cluster_D,Évora,2023-01-30 05:49:41,match_00717,37.379402,-7.742085,Mensagem de cluster cluster_C para utilizador,alert,user_0177
cluster_C,Braga,2023-12-10 13:50:02,match_00718,38.315738,-8.09044,Mensagem de cluster cluster_B para utilizador,alert,user_0090
cluster_C,Coimbra,2024-07-15 01:59:02,match_00719,38.641613,-6.674827,Mensagem de cluster cluster_C para utilizador,invite,user_0148
cluster_B,Évora,2023-01-25 13:01:55,match_00720,41.072253,-6.940936,Mensagem de cluster cluster_D para utilizador,invite,user_0136
cluster_A,Setúbal,2024-01-23 17:15:09,match_00721,38.250348,-6.551271,Mensagem de cluster cluster_C para utilizador,alert,user_0161
cluster_D,Setúbal,2023-12-16 20:47:55,match_00722,37.057465,-7.270514,Mensagem de cluster cluster_E para utilizador,invite,user_0196
cluster_D,Coimbra,2024-08-05 13:16:00,match_00723,40.803667,-6.496735,Mensagem de cluster cluster_A para utilizador,suggestion,user_0166
cluster_A,Viseu,2024-08-22 13:01:26,match_00724,41.244588,-9.197258,Mensagem de cluster cluster_D para utilizador,alert,user_0164
cluster_B,Aveiro,2023-11-27 06:46:21,match_00725,39.361531,-7.189491,Mensagem de cluster cluster_B para utilizador,invite,user_0048
cluster_B,Leiria,2023-06-25 13:45:40,match_00726,38.324636,-9.198097,Mensagem de cluster cluster_C para utilizador,invite,user_0136
cluster_A,Viseu,2024-02-12 16:41:29,match_00727,40.760699,-6.953714,Mensagem de cluster cluster_D para utilizador,invite,user_0060
cluster_E,Évora,2023-01-10 01:39:02,match_00728,36.944492,-7.363291,Mensagem de cluster cluster_C para utilizador,suggestion,user_0024
cluster_B,Aveiro,2024-06-18 04:53:44,match_00729,41.520141,-9.445627,Mensagem de cluster cluster_C para utilizador,invite,user_0017
cluster_A,Viseu,2024-11-24 10:50:30,match_00730,41.227658,-7.462513,Mensagem de cluster cluster_C para utilizador,info,user_0065
cluster_E,Porto,2023-04-07 21:06:51,match_00731,39.624166,-9.002649,Mensagem de cluster cluster_A para utilizador,info,user_0167
cluster_C,Coimbra,2023-08-04 22:14:53,match_00732,38.287906,-9.015801,Mensagem de cluster cluster_A para utilizador,suggestion,user_0106
cluster_D,Braga,2024-04-17 18:39:22,match_00733,37.064224,-8.988426,Mensagem de cluster cluster_A para utilizador,suggestion,user_0055
cluster_A,Setúbal,2023-03-08 05:34:51,match_00734,41.899119,-7.855,Mensagem de cluster cluster_E para utilizador,invite,user_0077
cluster_B,Porto,2023-12-17 05:47:50,match_00735,40.710369,-9.107231,Mensagem de cluster cluster_B para utilizador,suggestion,user_0061
cluster_D,Évora,2023-08-11 12:44:14,match_00736,38.593549,-9.07277,Mensagem de cluster cluster_C para utilizador,invite,user_0031
cluster_E,Aveiro,2024-05-28 09:53:40,match_00737,36.99636,-8.629029,Mensagem de cluster cluster_C para utilizador,invite,user_0101
cluster_D,Coimbra,2024-09-18 06:47:43,match_00738,40.096459,-9.497082,Mensagem de cluster cluster_C para utilizador,invite,user_0028
cluster_A,Aveiro,2024-06-29 12:27:46,match_00739,41.83452,-8.562315,Mensagem de cluster cluster_E para utilizador,info,user_0032
cluster_C,Aveiro,2023-01-18 19:43:26,match_00740,40.435364,-7.397414,Mensagem de cluster cluster_E para utilizador,info,user_0007
cluster_E,Braga,2023-11-29 00:48:38,match_00741,37.318572,-7.45466,Mensagem de cluster cluster_E para utilizador,alert,user_0014
cluster_E,Lisboa,2024-07-17 10:32:57,match_00742,38.911392,-6.203586,Mensagem de cluster cluster_C para utilizador,suggestion,user_0073
cluster_E,Braga,2024-09-30 03:58:01,match_00743,37.445917,-9.093258,Mensagem de cluster cluster_B para utilizador,info,user_0182
cluster_D,Viseu,2023-10-23 21:54:49,match_00744,41.460803,-6.557057,Mensagem de cluster cluster_C para utilizador,suggestion,user_0070
cluster_C,Lisboa,2024-07-30 14:19:28,match_00745,38.552072,-8.169955,Mensagem de cluster cluster_B para utilizador,invite,user_0179
cluster_A,Porto,2023-09-28 09:45:59,match_00746,40.566883,-8.184077,Mensagem de cluster cluster_E para utilizador,suggestion,user_0030
cluster_A,Aveiro,2023-12-05 22:27:43,match_00747,37.323452,-8.314043,Mensagem de cluster cluster_D para utilizador,invite,user_0158
cluster_D,Coimbra,2024-04-07 09:12:30,match_00748,37.542073,-9.075896,Mensagem de cluster cluster_A para utilizador,suggestion,user_0144
cluster_A,Leiria,2024-09-20 01:54:14,match_00749,40.297438,-7.873083,Mensagem de cluster cluster_A para utilizador,info,user_0151
cluster_A,Évora,2023-02-21 14:38:21,match_00750,41.1174,-6.822915,Mensagem de cluster cluster_B para utilizador,suggestion,user_0159
cluster_C,Braga,2024-10-14 04:58:17,match_00751,37.90725,-6.52353,Mensagem de cluster cluster_E para utilizador,invite,user_0012
cluster_D,Lisboa,2023-09-01 00:30:55,match_00752,38.991686,-6.226279,Mensagem de cluster cluster_A para utilizador,info,user_0003
cluster_D,Lisboa,2023-01-24 21:09:08,match_00753,39.997085,-6.830006,Mensagem de cluster cluster_A para utilizador,invite,user_0067
cluster_E,Lisboa,2023-11-07 21:48:26,match_00754,40.881382,-7.381488,Mensagem de cluster cluster_E para utilizador,invite,user_0166
cluster_A,Viseu,2023-07-16 22:42:35,match_00755,40.040983,-7.808385,Mensagem de cluster cluster_B para utilizador,info,user_0086
cluster_B,Braga,2024-11-21 15:35:34,match_00756,37.37713,-6.525349,Mensagem de cluster cluster_B para utilizador,suggestion,user_0115
cluster_C,Faro,2024-01-31 23:27:47,match_00757,39.614097,-6.985654,Mensagem de cluster cluster_D para utilizador,alert,user_0108
cluster_C,Aveiro,2024-08-02 23:16:03,match_00758,41.323033,-8.951722,Mensagem de cluster cluster_A para utilizador,alert,user_0144
cluster_B,Aveiro,2024-07-29 00:21:39,match_00759,41.240119,-7.179328,Mensagem de cluster cluster_A para utilizador,suggestion,user_0082
cluster_E,Porto,2023-03-01 02:24:08,match_00760,39.825078,-8.034469,Mensagem de cluster cluster_E para utilizador,suggestion,user_0004
cluster_B,Leiria,2024-10-05 00:26:37,match_00761,41.878481,-7.474281,Mensagem de cluster cluster_E para utilizador,info,user_0020
cluster_B,Leiria,2024-06-21 02:31:44,match_00762,37.425619,-6.4456,Mensagem de cluster cluster_C para utilizador,invite,user_0045
cluster_E,Évora,2023-02-10 00:18:01,match_00763,39.292977,-7.28126,Mensagem de cluster cluster_C para utilizador,info,user_0141
cluster_B,Viseu,2024-11-21 02:02:43,match_00764,40.775618,-6.308337,Mensagem de cluster cluster_D para utilizador,info,user_0095
cluster_E,Faro,2024-05-07 11:55:11,match_00765,37.605191,-6.554343,Mensagem de cluster cluster_B para utilizador,invite,user_0130
cluster_A,Faro,2024-10-10 05:22:22,match_00766,41.763749,-9.061736,Mensagem de cluster cluster_E para utilizador,invite,user_0094
cluster_E,Aveiro,2023-03-23 00:08:01,match_00767,38.670233,-9.460383,Mensagem de cluster cluster_B para utilizador,suggestion,user_0031
cluster_D,Aveiro,2023-09-24 21:09:06,match_00768,38.650699,-8.193001,Mensagem de cluster cluster_A para utilizador,invite,user_0028
cluster_D,Faro,2024-03-27 23:13:04,match_00769,37.965972,-6.557878,Mensagem de cluster cluster_B para utilizador,invite,user_0073
cluster_B,Setúbal,2023-09-24 20:48:23,match_00770,38.340087,-8.717572,Mensagem de cluster cluster_B para utilizador,suggestion,user_0059
cluster_D,Setúbal,2023-05-08 22:41:05,match_00771,39.787945,-7.14924,Mensagem de cluster cluster_D para utilizador,info,user_0139
cluster_E,Setúbal,2024-02-12 22:00:31,match_00772,39.046771,-7.881616,Mensagem de cluster cluster_E para utilizador,alert,user_0163
cluster_A,Faro,2023-02-18 21:56:37,match_00773,37.866891,-6.963336,Mensagem de cluster cluster_C para utilizador,invite,user_0049
cluster_E,Leiria,2024-06-01 19:35:11,match_00774,40.9457,-8.939079,Mensagem de cluster cluster_E para utilizador,info,user_0172
cluster_C,Lisboa,2023-05-30 10:33:52,match_00775,37.211197,-8.68709,Mensagem de cluster cluster_C para utilizador,info,user_0186
cluster_B,Viseu,2024-12-17 07:31:42,match_00776,41.073264,-8.675417,Mensagem de cluster cluster_C para utilizador,alert,user_0179
cluster_A,Braga,2023-06-24 04:50:41,match_00777,38.274694,-7.635216,Mensagem de cluster cluster_D para utilizador,invite,user_0118
cluster_B,Évora,2023-03-24 21:31:49,match_00778,39.379517,-8.515277,Mensagem de cluster cluster_A para utilizador,info,user_0017
cluster_C,Leiria,2023-12-16 07:12:19,match_00779,38.805323,-6.740144,Mensagem de cluster cluster_D para utilizador,info,user_0126
cluster_D,Porto,2024-11-16 13:52:18,match_00780,39.753011,-8.3209,Mensagem de cluster cluster_A para utilizador,invite,user_0132
cluster_C,Coimbra,2024-02-28 11:41:29,match_00781,40.87995,-7.253106,Mensagem de cluster cluster_D para utilizador,invite,user_0161
cluster_D,Aveiro,2024-12-01 03:29:50,match_00782,41.846599,-6.275094,Mensagem de cluster cluster_D para utilizador,info,user_0190
cluster_B,Faro,2023-06-03 03:35:25,match_00783,38.430296,-7.436459,Mensagem de cluster cluster_E para utilizador,suggestion,user_0081
cluster_B,Aveiro,2024-06-27 20:41:34,match_00784,39.669022,-8.676678,Mensagem de cluster cluster_E para utilizador,suggestion,user_0106
cluster_B,Porto,2023-06-14 13:39:36,match_00785,39.230038,-6.676447,Mensagem de cluster cluster_A para utilizador,info,user_0200
cluster_E,Aveiro,2023-09-15 11:30:30,match_00786,41.894641,-9.457355,Mensagem de cluster cluster_B para utilizador,invite,user_0090
cluster_A,Setúbal,2023-07-15 04:06:34,match_00787,40.944568,-8.627774,Mensagem de cluster cluster_E para utilizador,invite,user_0171
cluster_E,Faro,2024-05-11 13:34:20,match_00788,38.885419,-8.182532,Mensagem de cluster cluster_C para utilizador,suggestion,user_0084
cluster_C,Porto,2023-07-22 07:35:10,match_00789,39.284395,-8.833672,Mensagem de cluster cluster_B para utilizador,suggestion,user_0042
cluster_A,Évora,2023-02-16 06:13:40,match_00790,38.129783,-7.446338,Mensagem de cluster cluster_C para utilizador,alert,user_0179
cluster_B,Lisboa,2023-09-10 00:22:10,match_00791,40.676237,-7.602798,Mensagem de cluster cluster_A para utilizador,suggestion,user_0166
cluster_B,Setúbal,2023-12-21 22:41:43,match_00792,41.126059,-8.117912,Mensagem de cluster cluster_E para utilizador,invite,user_0171
cluster_B,Braga,2024-01-20 11:28:44,match_00793,41.724934,-8.49911,Mensagem de cluster cluster_A para utilizador,suggestion,user_0048
cluster_D,Setúbal,2023-03-31 13:52:09,match_00794,39.729144,-8.024715,Mensagem de cluster cluster_B para utilizador,info,user_0042
cluster_C,Lisboa,2024-06-02 04:08:20,match_00795,40.253415,-8.509912,Mensagem de cluster cluster_D para utilizador,alert,user_0185
cluster_E,Lisboa,2024-05-10 03:57:40,match_00796,39.130294,-8.747721,Mensagem de cluster cluster_D para utilizador,alert,user_0054
cluster_C,Porto,2024-01-24 23:37:39,match_00797,39.945643,-8.305682,Mensagem de cluster cluster_E para utilizador,invite,user_0097
cluster_D,Viseu,2023-08-02 08:28:17,match_00798,38.643745,-7.452059,Mensagem de cluster cluster_E para utilizador,info,user_0145
