acc,city,date,gyro,hr,id,latitude,longitude,ritmo,timestamp,userId,weather,weather_temperature
9.799132,Lisboa,07-05-2026 20:50:53,0.08,92.6,G3WHyB8LgfZiRi9mYZke,38.7335072788347,-9.11854131209319,17.094968,1778187053000,330949523d665e3b,,16.12
9.832424,Lisboa,08-05-2026 17:19:34,0.46,96,yf7gLFYPIKZj1vZN3tzW,38.7291376481477,-9.16239047680813,19.049456,1778260774000,cb207a93391638cb,,16.99
9.74517,Lisboa,14-05-2026 05:53:29,0,83,6xSnlxR0urs7ehHgZXSI,38.7196812644375,-9.15562722954794,17.885152,1778738009000,42ac1a2bf982f79c,,18.22
9.783475,Lisboa,22-05-2026 20:27:26,0.19,85.6,G9bRvjdnJ0PPIgSLnC18,38.6999076931961,-9.14746406052972,18.655814,1779481646000,5311a0642c2564ad,,21.79
9.822081,Coimbra,27-05-2026 01:43:03,0.02,75.9,5r3F8fqyQikb8eqQHpmp,40.2040015170336,-8.39048032070171,17.933206,1779846183000,8f8c45c33ff51d0e,,18.43
9.829964,Lisboa,05-05-2026 17:31:57,0.62,86.4,lCkIn6yamaGE4Xz6sD6E,38.7097159876677,-9.16977745290858,20.656433,1778002317000,75778bdb64d1008e,,18.32
9.733267,Porto,21-05-2026 11:25:06,0.16,92.4,QEBgIpXDyjVMxaEAPES1,41.1704449992471,-8.66420353078547,17.091783,1779362706000,ec75a53f04901eec,,16.41
9.801067,Porto,05-05-2026 13:17:44,0.47,86.1,jcsIH2HzJdQtgGy0Koco,41.1652714726854,-8.65165384548156,17.193346,1777987064000,c837debb39dd1e68,,19.37
9.822459,Braga,16-05-2026 22:44:16,0.24,86.4,zqNBDtgLNfzcuT5RWoMR,41.5393046163225,-8.44111975231236,17.084193,1778971456000,4c885efe7bde3ff4,,15.97
9.814797,Porto,28-05-2026 15:04:55,0.61,94.9,9KUTWFPaotiv0QhT9MCR,41.1517927925726,-8.59957006509717,18.204068,1779980695000,7182af742e04dc6d,,12.67
9.776955,Porto,19-05-2026 03:27:58,0.16,89.7,KgmzIjLzD9aDrlh9v7pe,41.1375626522555,-8.66000170259831,18.386389,1779161278000,d5eb4d757b335d0e,,21.68
9.800406,Braga,07-05-2026 17:25:09,0.66,75.7,3v8kzYailhBKV7WbJTGD,41.5528312883473,-8.43386134613095,18.213835,1778174709000,8f8c45c33ff51d0e,,20.94
9.810128,Lisboa,07-05-2026 20:56:04,0.61,61.5,17MomXxIoWG0tmR1NOfa,38.7381040488817,-9.13830338050594,17.841144,1778187364000,39a54d73a921b9f6,,22.22
9.825766,Coimbra,16-05-2026 20:08:01,0.3,89.1,fEtv6qyKnXSTwhb4kVft,40.1958527315786,-8.42873135083943,19.741638,1778962081000,53c682ded6545e06,,14.14
9.814256,Porto,08-05-2026 07:23:38,0.05,79.9,IpmfKvxG8OLTEKLa7ovZ,41.1798967153219,-8.61008215975192,19.202848,1778225018000,3bc1bf7fb69f3ba3,,15.18
9.783008,Coimbra,04-05-2026 22:53:28,0.12,80.2,FSbmcwAGC6d5Kteiq67S,40.1816981565182,-8.37997214792259,21.280391,1777935208000,bbbe498ee44f6349,,20.71
9.801813,Coimbra,20-05-2026 00:53:59,0.56,69.4,IZoWOOJLunpCyJqhWJDW,40.1765598597319,-8.43906038390755,17.336594,1779238439000,487b076a69a53671,,18.46
9.838547,Coimbra,22-05-2026 03:29:28,0.07,91.2,dayrotu89P1T7LZTDROQ,40.2010052728616,-8.38444607039338,17.585379,1779420568000,bbbe498ee44f6349,,19.08
9.799627,Braga,23-05-2026 22:24:29,0.06,97.2,pcoolqLYAV1UUCv6WF5q,41.5639089799058,-8.41646719554528,17.773289,1779575069000,556be8558ce56421,,9.14
9.806091,Lisboa,27-05-2026 08:27:37,0.32,88.4,5I2cLtS3CUZn1hIfwyb2,38.7015807405382,-9.17388481526192,17.375371,1779870457000,c9ab51cba10ae1e9,,21.17
9.780467,Lisboa,03-05-2026 11:57:37,0.16,90.6,MX2L58x0LT4tZEA1hggd,38.7409367963629,-9.16268071477835,17.551899,1777809457000,82a83fc853728306,,13.5
9.817561,Coimbra,20-05-2026 00:57:05,0.23,104.6,4CxsRVwAvDjGKYDjkyRK,40.2277816350006,-8.40491735527528,17.183276,1779238625000,64a94f9052422a0c,,22.54
9.803666,Braga,02-05-2026 04:48:41,0.24,93.7,nLaMGq9RyH2wVAa1ByUL,41.5343863265391,-8.43819905351679,15.100524,1777697321000,556be8558ce56421,,13.98
9.828888,Braga,20-05-2026 19:01:56,0.31,81.5,nHi7AYJEcNX3C4C4DCMx,41.5681971455195,-8.39375367436807,17.505298,1779303716000,8e2e127651e9cbde,,10.38
9.808233,Coimbra,28-05-2026 15:31:09,0.24,102.1,50AjyoFDLl4VZW7CeQYf,40.1785075064874,-8.39939374290245,20.23865,1779982269000,91d55d217a2af234,,21.53
9.83055,Porto,18-05-2026 08:37:22,0.11,99.7,iJMAllQYcAI95P6ksmko,41.1820030582987,-8.61050302164383,17.753323,1779093442000,7f281c8dbac1f799,,22.13
9.839077,Braga,03-05-2026 12:27:04,0.22,75.2,jnNL7oqrybYz0T4b1288,41.5553581977234,-8.40656351975414,18.197933,1777811224000,19a558ecc36977ce,,21.33
9.825962,Coimbra,11-05-2026 23:58:05,0.57,65.8,6azNwPimvCI4zuXiMtfi,40.2068639379586,-8.37676473536475,17.754797,1778543885000,2b95dd3cf28e7c18,,16.94
9.791947,Lisboa,03-05-2026 08:34:36,0.07,107,Yy38qqH40JvsIEX8vpgh,38.7083917515257,-9.124391081868,17.010972,1777797276000,7182af742e04dc6d,,21.46
9.825383,Porto,16-05-2026 02:21:44,0.25,78.1,jHZaupCAWtixvZbEJ38B,41.1447199404926,-8.63898986632758,17.250091,1778898104000,1bd749deaf799034,,16.03
9.769796,Coimbra,09-05-2026 18:12:42,0.54,66.8,oUL8ikhp4e6Ec55fNT5u,40.2056952508786,-8.44371332439701,19.951225,1778350362000,552b8d6c350cb13c,,18.26
9.805696,Lisboa,28-05-2026 13:03:00,0.05,91.4,ZAlK0hE6QKztthBapmWl,38.7385777099852,-9.11815049600437,18.568178,1779973380000,3b1338c1207d1e2e,,22.13
9.817764,Porto,04-05-2026 19:33:12,0.41,70.3,clHFtvRfj8bjRkUTPWaf,41.1563343971916,-8.66357100457465,18.376545,1777923192000,eb39e98aca20e7d3,,17.31
9.811748,Coimbra,14-05-2026 04:25:35,0.78,79.8,zrHFNiQ3Sed34rzAi3Du,40.1957860172686,-8.4197336187027,17.261522,1778732735000,8e2e127651e9cbde,,10.04
9.816648,Porto,20-05-2026 16:44:14,0.09,76.2,RKCqrk0do3UzdEI6XvsV,41.1730156378542,-8.6394631139077,18.490531,1779295454000,2b95dd3cf28e7c18,,23.14
9.779855,Braga,19-05-2026 01:57:03,0.13,74.4,8Fj5pSJnzITPaBdYf3qv,41.5292897960816,-8.42124271998669,18.680319,1779155823000,57e7d972b508815d,,26.77
9.829114,Coimbra,07-05-2026 12:47:58,0.27,79.4,FerVQIvGTgNODagxcUgK,40.2291024811391,-8.4347965331022,17.534824,1778158078000,389da1f3a7c1d8de,,15.63
9.823105,Coimbra,24-05-2026 11:11:13,0.4,82.6,ibNiweKich2JjJUUwipo,40.2031029779826,-8.37627653779717,17.787204,1779621073000,3db4e6efff8b7518,,21.51
9.817033,Braga,01-05-2026 04:22:12,0.11,85.7,rKP2mWELvGkL6gvI98O6,41.5707547196803,-8.43011020283844,19.553464,1777609332000,0f98939ac68105bb,,18.94
9.80228,Lisboa,04-05-2026 18:05:25,0.07,70.8,1nZMPCfsMkb5YDv17DtS,38.7446822443003,-9.11780523328556,15.431576,1777917925000,17b4966e9be4d8d8,,17.26
9.805883,Porto,09-05-2026 21:48:52,0.28,66.4,JZD0pLAkyiwMfH7IpSel,41.1846256539599,-8.59587996097463,18.895541,1778363332000,8e7f2987241c2818,,18.92
9.812036,Lisboa,23-05-2026 19:23:16,0.03,83.1,CpW7PBTYDEk4WqtmOtmO,38.7305693142812,-9.10798265350299,19.084899,1779564196000,b30b0b43692b035b,,18.49
9.780836,Lisboa,23-05-2026 10:46:53,0.11,96.3,FkM3yxEhv5zWT2to5H3R,38.7417361285799,-9.13081184876712,17.301582,1779533213000,c0014ea2ee2fdaea,,12.99
9.817918,Porto,28-05-2026 17:40:33,0.47,78.8,WZor7IPbPsisEL3A9dOb,41.1759855808844,-8.62096782188181,17.942011,1779990033000,1d6285f5502cf1f8,,14.65
9.827916,Porto,04-05-2026 04:40:50,0.05,89.3,SwEoEAis4kzySXS1iixq,41.1615517079594,-8.66428123101395,18.554273,1777869650000,2a339e8954684016,,17.85
9.762703,Porto,09-05-2026 20:22:14,0.51,100.5,t6eqF93vAKYa4aOeHri6,41.1715156884902,-8.65173956176535,17.64561,1778358134000,24d6a87b0598b02e,,17.84
9.80707,Braga,26-05-2026 14:34:05,0.32,90.1,rCZtkkKIOp1Y9WPWuNAR,41.5301410777572,-8.43876862957417,18.387837,1779806045000,42d576864f9952c7,,15.69
9.815903,Coimbra,24-05-2026 03:21:23,0.03,79.4,7fwp3MbYkkBX6kVtDUXp,40.2255260870232,-8.41162218258071,17.295978,1779592883000,153c202e3cfef4ba,,15.96
9.815745,Coimbra,10-05-2026 20:16:12,0.18,89.4,MKbKcTOdBt1DAe31Pttj,40.1938201417223,-8.44263206037356,17.126977,1778444172000,bc74204126e384ca,,20.45
9.80935,Coimbra,16-05-2026 18:31:10,0.27,88.3,qQ8dT6slPphzNFMjUTVd,40.2034748596122,-8.42801679371561,16.299911,1778956270000,1791998ac3161359,,15.87
9.794673,Coimbra,13-05-2026 23:49:21,0.19,79.2,KoNmt9oRKzLbru2nVXQL,40.2002152270652,-8.41993789874172,18.72569,1778716161000,c85cdb0ef48d09c8,,16.85
9.813009,Braga,09-05-2026 11:19:39,0.06,81.6,EJSovDmp0Z0Gg5opb7Eo,41.5611239795176,-8.4128714116464,17.84888,1778325579000,55b620d8c0ab41e0,,20.04
9.794087,Lisboa,11-05-2026 02:33:38,0.07,94,loBtg2ljsWE7qbOKIxmT,38.7136808851435,-9.13036642781004,16.552538,1778466818000,1d6285f5502cf1f8,,18.75
9.792976,Coimbra,17-05-2026 20:05:55,0.66,86.7,u6ezdip0iug0bFTfx8wu,40.1847932382035,-8.42856064333865,17.666404,1779048355000,552b8d6c350cb13c,,19.33
9.77489,Coimbra,13-05-2026 22:48:47,0.27,84.5,Sdrjj5P0RRt8vztefLNk,40.1792234812105,-8.40409520125496,17.420055,1778712527000,3cc68b8049eb8d4c,,13.59
9.824643,Lisboa,07-05-2026 09:19:13,0.01,90.1,oGZ0c8FXHeLf2p0U4w5b,38.7392026769306,-9.1146700467013,16.970216,1778145553000,574582321d04df00,,24.36
9.794992,Lisboa,16-05-2026 01:14:47,0.14,58.4,9q7WeNT3EhvSF2WuwF8h,38.7339368403881,-9.15845754802578,16.830217,1778894087000,7d176c63414fcd05,,21.95
9.802377,Coimbra,25-05-2026 23:56:17,0.42,86,PirApb1YBhVAi22eQQ3I,40.1996411020039,-8.4293463951583,17.013518,1779753377000,e8c9832b5c388bb5,,15.74
9.808487,Lisboa,12-05-2026 12:38:42,0.2,95.4,ia3XaDB8eucsjduMJQyG,38.7434559957022,-9.12434149058564,17.413983,1778589522000,1791998ac3161359,,19.91
9.798455,Lisboa,22-05-2026 14:55:11,0.47,81.5,4etmRnS9Bb67GcVWLcgc,38.731352818792,-9.14483527701948,20.482785,1779461711000,82a83fc853728306,,12.61
9.803565,Porto,21-05-2026 06:32:12,0.57,79.7,g2dUnMjF1GHGJgIMncrZ,41.180388897605,-8.61007260473519,17.048719,1779345132000,b30b0b43692b035b,,25.93
9.825144,Coimbra,12-05-2026 19:12:02,0.3,84.2,HhA9GETIUwfH0Rw7A7Mc,40.2117479642813,-8.41836907112998,18.696285,1778613122000,d5eb4d757b335d0e,,15.11
9.835333,Lisboa,19-05-2026 12:50:24,0.03,70.3,zWJIWkyElHcaE8jTFk0a,38.7291963742518,-9.12816769418461,17.31006,1779195024000,923d0315f3ae2bb3,,14.05
9.824826,Porto,15-05-2026 02:19:15,0.36,85.4,jOmDnwAsbDHoUUTXb9Io,41.1672544058773,-8.59728089466397,16.404951,1778811555000,57e17fffc619e182,,22.26
9.860109,Porto,26-05-2026 06:20:36,0.57,75.5,MLOKxgPqwsMJnAD5fqyE,41.1724069269292,-8.62166517557955,18.166948,1779776436000,556be8558ce56421,,12.51
9.803887,Lisboa,19-05-2026 09:28:17,0.25,90.5,GUACxe3JvWF5gfBtwBcw,38.7257721307004,-9.10858138054355,17.453548,1779182897000,514af2be7dc985d8,,20.37
9.810061,Lisboa,15-05-2026 17:48:05,0.07,85.8,7WfGd6OPCnL7jbUciwH1,38.7396354648087,-9.15956397761929,18.359686,1778867285000,c31244cee16e0c77,,16.27
9.814635,Lisboa,11-05-2026 09:14:39,0.39,70.7,XETEEYpbRmgyFSJEgLYk,38.7184401970523,-9.12141353440382,17.57036,1778490879000,e84878f982129128,,22.52
9.805328,Coimbra,24-05-2026 07:48:26,0.15,82,ja2gjqQdi9x90svubQdv,40.1821174630029,-8.42563044241651,16.939333,1779608906000,3811390588367f0e,,11.02
9.788894,Lisboa,02-05-2026 18:29:59,0.06,76.8,KL6J1nK2FzODpHGEityg,38.7271521201524,-9.17173720702893,18.859273,1777746599000,3db4e6efff8b7518,,16.22
9.792361,Coimbra,14-05-2026 16:40:06,0.14,65.6,HoXQdbbLfsoukNtN7obF,40.1878859607747,-8.4313555075454,19.315556,1778776806000,c31244cee16e0c77,,23.07
9.824199,Lisboa,28-05-2026 11:53:46,0.51,86.4,AurAWyjGNFSmwgHMZykj,38.7010432348326,-9.10527498962609,18.66628,1779969226000,fb188f553674b4c4,,20.58
9.803584,Lisboa,20-05-2026 14:57:03,0.21,66.4,akipcio59scxyVDC229g,38.7036809375124,-9.12005919439029,18.004425,1779289023000,6214b1b462c04096,,18.24
9.848526,Braga,26-05-2026 04:16:45,0.35,80.8,Vc0qg7H2OkX3G46aveAz,41.5378089815125,-8.41500668391,17.763449,1779769005000,91d55d217a2af234,,16.75
9.78342,Coimbra,06-05-2026 13:42:11,0.16,72.6,lnLiFHJsXrFONcLJyZmA,40.1786459794023,-8.40731173940213,17.95098,1778074931000,53c682ded6545e06,,21.77
9.801976,Coimbra,23-05-2026 09:40:27,0.28,87.1,Detxco8e113h6IcSjyRy,40.1866351969301,-8.44066718624083,18.290468,1779529227000,e84878f982129128,,8.58
9.818116,Lisboa,13-05-2026 17:03:29,0.3,80.2,rfmWeHgh822JOgta8v6f,38.6987230654677,-9.17077403716502,15.862325,1778691809000,a2fd30e5fa49ad53,,19.72
9.813479,Braga,22-05-2026 14:23:09,0.49,73.8,LQattCcGxAaKVrYdZ5yD,41.5268548896545,-8.41667440390898,18.933219,1779459789000,e1bd0a847e7079be,,16.94
9.821137,Porto,23-05-2026 06:30:26,0.64,98.6,nebmgqZZwW6yruEi8WjD,41.1468792471714,-8.60632596582868,17.761536,1779517826000,514af2be7dc985d8,,17.16
9.839097,Lisboa,14-05-2026 01:10:00,0.58,63.6,dDUrbon27CqqNOLN6HCa,38.7310151961958,-9.14121055404079,18.554953,1778721000000,4c885efe7bde3ff4,,17.62
9.806039,Braga,12-05-2026 02:31:26,0.31,75.6,VNsfl0Oz9tea1ybokBWZ,41.5317343258402,-8.4548883692148,17.047518,1778553086000,24d6a87b0598b02e,,19.38
9.802316,Coimbra,28-05-2026 00:23:39,0.78,72.4,wF78zpfR1cfbIMzPvsAY,40.1952320084285,-8.37916923812811,19.001367,1779927819000,552b8d6c350cb13c,,20.45
9.832756,Porto,02-05-2026 19:38:04,0.53,65.8,7sbdrCs8HzDMt4JyXOOL,41.1398501371144,-8.64876214956951,15.853799,1777750684000,95744df47936b8c4,,14.92
9.800819,Lisboa,23-05-2026 16:26:26,0.07,85.8,5PpzZgbd65DZDaWeCF89,38.7227733418014,-9.13813965832307,17.704004,1779553586000,9d789fd91804129f,,17.95
9.79044,Braga,16-05-2026 01:06:32,0.22,65,mZm07cCHgh74eCgKTWB1,41.5537074830544,-8.43997791794912,18.704146,1778893592000,234da97fe615c6b7,,24.34
9.7942,Porto,02-05-2026 03:31:34,0.09,86.9,7frssf8Zwv2LBCroooQQ,41.1845058529388,-8.64502018193517,19.074675,1777692694000,72ba4e2f87adceb5,,22.09
9.814224,Lisboa,17-05-2026 14:58:30,0.29,76.6,8koKgEXRb0nUoxp6a47W,38.7311339716059,-9.12335225934785,18.751129,1779029910000,cbf338d836298cb7,,15.26
9.786645,Braga,21-05-2026 18:09:26,0.34,92.7,6jrGFTUj76mYVZJ0w2Hy,41.5703225924441,-8.39987241752391,18.63594,1779386966000,5a7b6516c51a4d4e,,15.54
9.842341,Lisboa,08-05-2026 10:45:48,0.34,72.3,EQZyJDQfqSf79prKmYh5,38.7476664661969,-9.15704644045355,18.3672,1778237148000,39a54d73a921b9f6,,19.01
9.770594,Coimbra,02-05-2026 14:53:18,0.07,58,axxJPgE3o0uDMih4Thyi,40.2258402159555,-8.41804078354781,18.0875,1777733598000,ae7ec9246c4649bc,,13.5
9.786516,Lisboa,16-05-2026 21:44:55,0.49,76.4,Fa23oMTpqQiES1gUIzz9,38.7310815781192,-9.13041343738848,18.344838,1778967895000,3b1338c1207d1e2e,,18.51
9.856119,Braga,03-05-2026 15:48:01,0.24,66,bN7lydadQfY9Y0hQXVdf,41.5379542491231,-8.45347416777421,19.760105,1777823281000,923d0315f3ae2bb3,,16.7
9.832419,Braga,15-05-2026 16:58:06,0.02,95.7,y1KNdWRR846T0J2zEimR,41.5537780308345,-8.44863469801521,19.046031,1778864286000,3db4e6efff8b7518,,16.63
9.828042,Braga,13-05-2026 17:43:02,0.13,82.1,hFR48D8OpOA258xuUAeM,41.5223731008909,-8.44354958083873,18.38155,1778694182000,514af2be7dc985d8,,11.58
9.787518,Braga,26-05-2026 17:51:05,0.51,81,i4ibAnWfHUz0shEyeOOO,41.5252280204379,-8.45739352110964,19.128729,1779817865000,867d47425e9cccc7,,21.49
9.816543,Braga,21-05-2026 01:42:56,0.41,68.8,WhSOBMpBGmu6ONLeA2DB,41.5631373964954,-8.45135310846434,20.263754,1779327776000,91279a646f8ea6ac,,18.59
9.820211,Lisboa,11-05-2026 22:31:34,0.16,82,KQeTKUoQlviY5Ij44OZz,38.6961073026959,-9.15703142917998,17.860652,1778538694000,19a558ecc36977ce,,17.86
9.84184,Lisboa,13-05-2026 01:18:18,0.43,74.1,6VOBXTUIBGh34hetYooc,38.7115693674019,-9.1378993700535,18.910027,1778635098000,153c202e3cfef4ba,,24.98
9.823272,Coimbra,26-05-2026 05:32:16,0.12,82,uJFEf1vuSwMRQYSdXO6y,40.1902051997644,-8.4028761974447,19.358113,1779773536000,da211edc7bac01a0,,14.5
9.821332,Coimbra,08-05-2026 01:48:57,0.04,86.4,uGteIYalNuwQNLK8FDXo,40.1976445632315,-8.44406158581927,18.384656,1778204937000,5311a0642c2564ad,,14.8
9.80381,Coimbra,10-05-2026 11:51:00,0.08,81.9,1wF2LuWweK9P0jqUCrRf,40.2286892777056,-8.38932556347354,18.203998,1778413860000,a8c47673d6a4f85c,,17.45
9.802452,Porto,20-05-2026 00:08:46,0.27,111.6,DanTHBj9wz9PD3Bggkx8,41.1343770690553,-8.61651891243227,18.485599,1779235726000,430f674c6dfe941a,,17.07
9.800976,Lisboa,11-05-2026 02:19:51,0.09,78.7,YaIcxz9pcV8GSjK9kOqO,38.7347353116523,-9.16280739171695,16.01054,1778465991000,da211edc7bac01a0,,11.72
9.797262,Braga,09-05-2026 07:33:35,0.07,82.1,hc4ERTHHmfkOCoTBwW6s,41.5460089240679,-8.44647346208114,19.345383,1778312015000,153c202e3cfef4ba,,12.07
9.794973,Lisboa,07-05-2026 11:48:42,0.04,95.2,eNC2bJsiIEq1ReBRTkFN,38.7033646595841,-9.17372236367293,18.719816,1778154522000,72bd2672c948d2cb,,26.2
9.796124,Coimbra,20-05-2026 04:51:38,0.08,79,ekNUUuwvfRTbb9x4fcGh,40.217449766364,-8.43085049507986,15.921531,1779252698000,574582321d04df00,,16.76
9.827621,Lisboa,07-05-2026 06:10:37,0.19,85.4,B4lnSdanAaCiipucjVPH,38.7324863321381,-9.12071019579376,17.642112,1778134237000,06bf6a628379e030,,15.38
9.835385,Braga,14-05-2026 04:34:21,0.09,75,j40OrmDvZnKhBXKj29Jb,41.5185522836138,-8.39732105529238,18.08872,1778733261000,2b95dd3cf28e7c18,,23.85
9.829428,Porto,11-05-2026 17:36:57,0.36,67,B15YBNy1JEURtapn2aqx,41.1779448255897,-8.6140766255842,18.768338,1778521017000,7f281c8dbac1f799,,17.74
9.800897,Lisboa,01-05-2026 21:58:24,0.06,90.2,gBzqLDabRIssYVvJbgvU,38.7444336298017,-9.16945819613268,17.913354,1777672704000,95744df47936b8c4,,21.12
9.782454,Coimbra,21-05-2026 04:19:41,0.34,76.6,UUXmhv1kTvxkSpSkiQYJ,40.2095247942569,-8.3764880584102,19.279699,1779337181000,6588d11c4a11acb1,,17.31
9.795307,Porto,10-05-2026 08:59:07,0.36,89.6,PCOtpw6rVd9S2TtFzl8v,41.1484163595997,-8.60489688244109,16.990644,1778403547000,82a83fc853728306,,13.18
9.814505,Braga,06-05-2026 04:05:22,0.09,86.3,h6vXk0uuGRB1lDCTIJIl,41.5505739820846,-8.45920442902015,18.583799,1778040322000,1b1cc9cee9f27003,,15.16
9.767706,Coimbra,22-05-2026 14:37:41,0.02,75.8,ILbpbq69wZ5I5ZGaTWLE,40.1784803243361,-8.43982161783444,17.511866,1779460661000,c9ab51cba10ae1e9,,13.37
9.773687,Porto,16-05-2026 00:35:29,0.27,74.9,5ilM5ox9Sv9SXsQUxM4l,41.1760856003119,-8.63399390743113,19.299884,1778891729000,18d281edb3671f44,,22.75
9.793682,Porto,28-05-2026 08:33:39,0.15,68.5,CuCFMM2fgRmYCLZJobTt,41.1485031796675,-8.60805280734788,18.578782,1779957219000,93279918e60ec274,,19.6
9.769719,Lisboa,22-05-2026 11:08:39,0.01,71.3,quX3RgfyaJK52w9HKD68,38.7205577362983,-9.10666092413558,18.266937,1779448119000,e1bd0a847e7079be,,21.07
9.812885,Porto,17-05-2026 22:11:02,0.03,83.3,79klhXnmyTHMXyda6Gmr,41.1739915919589,-8.65714150836954,18.528504,1779055862000,ec75a53f04901eec,,19.25
9.811315,Coimbra,07-05-2026 07:20:59,0.02,77.3,GOK4HLNUoaR6Fry5gVhV,40.199661636165,-8.39274208431135,18.315906,1778138459000,3db4e6efff8b7518,,19.07
9.817617,Braga,24-05-2026 06:16:01,0.08,93.4,432MiDgO67vSz7d6Y22o,41.5578482341407,-8.42128744900943,17.248618,1779603361000,5afe6ceac06784f5,,21.53
9.782676,Braga,27-05-2026 06:18:51,0.1,69.2,HRw41jGxUP98J3NGzGPg,41.5465270139948,-8.42752815249016,18.399073,1779862731000,04964f8452901231,,13.02
9.802344,Lisboa,23-05-2026 16:34:26,0.15,73.9,SpdT65KaPaEpFLsNLN2Y,38.7372009005774,-9.10682782681818,18.895942,1779554066000,24d6a87b0598b02e,,20.83
9.809618,Lisboa,13-05-2026 06:21:35,0.4,74.5,Ztrh29cCzL51kVBiyOX7,38.7375190396011,-9.152268469809,19.629803,1778653295000,e1bd0a847e7079be,,20.37
9.795867,Lisboa,22-05-2026 22:31:49,0.02,87.2,wKgSzb7ZUqpvLP6Gn6NH,38.7106796875602,-9.15783145092061,17.528757,1779489109000,0f98939ac68105bb,,19.74
9.79517,Lisboa,28-05-2026 13:24:31,0.04,76.6,dDZMTYK9BxG2uCGWo7RF,38.7468594812196,-9.1298293865107,17.335719,1779974671000,42d576864f9952c7,,20.68
9.847381,Lisboa,27-05-2026 19:19:03,0.5,72.5,yEHt0ntRcF19SndCPQgZ,38.7177985403999,-9.10564649301989,16.345641,1779909543000,f7c6682ad24d37f8,,17.4
9.796737,Coimbra,10-05-2026 09:13:00,0.04,82.1,QbPOaFGInyLkjmmTTGus,40.2014473515707,-8.41822372442693,16.23352,1778404380000,1791998ac3161359,,10.74
9.835438,Coimbra,12-05-2026 13:09:55,0.25,82.8,SQTvZhsNCjqMSdmi9ipr,40.1933132846547,-8.43443645299984,18.12999,1778591395000,1791998ac3161359,,12.54
9.803339,Porto,13-05-2026 21:17:37,0.37,77.2,7YxKrZEZzhXkgJKp7QMf,41.1414063085022,-8.59507646262141,18.73988,1778707057000,2618243a251bd83f,,15.41
9.766871,Braga,01-05-2026 16:37:29,0.29,76.3,AubCVzg5jk3j6IPpPTOb,41.5441908895483,-8.40973071783083,17.669942,1777653449000,3993ad7e2565b6b0,,24.95
9.818579,Lisboa,28-05-2026 01:29:05,0.04,83.4,wpQa7qxxuZ8vLvdiAnTv,38.7161549715818,-9.15429987629953,17.790293,1779931745000,5a7b6516c51a4d4e,,16.95
9.803955,Coimbra,27-05-2026 03:54:11,0.28,85.3,ZRt7YnoPiFA2mKUMdqR0,40.1766572888602,-8.41041178003732,17.008061,1779854051000,a8c47673d6a4f85c,,13.51
9.850913,Coimbra,12-05-2026 20:30:34,0.09,85.3,KyUQ01j89B47Kbl8Rljd,40.1782097199441,-8.40891785581933,16.883398,1778617834000,389da1f3a7c1d8de,,20.49
9.807669,Coimbra,02-05-2026 03:13:14,0.29,82.1,gDXMcBP86Db6Ue9vRglc,40.1965243292915,-8.42181337098007,18.257938,1777691594000,389da1f3a7c1d8de,,16.3
9.794688,Porto,13-05-2026 06:35:35,0.46,87.3,NcDBME5k6hylUeJPmRpW,41.1420891287225,-8.60411581207197,18.819464,1778654135000,64a94f9052422a0c,,20.74
9.792407,Braga,04-05-2026 12:32:52,0.07,71.8,MkK6yYPNjha2vobEfkl6,41.550160979434,-8.41674567365089,18.144443,1777897972000,42d576864f9952c7,,17.39
9.818671,Coimbra,28-05-2026 03:32:42,0.15,97.6,4jGoPDCVrlDXdusNJuFV,40.1785746565057,-8.44171665144016,16.253491,1779939162000,06bf6a628379e030,,21.3
9.843666,Coimbra,08-05-2026 01:16:44,0.33,83.9,zmjkSQH1SVVb9fkAKJd5,40.2189214578127,-8.38267886865792,18.049774,1778203004000,6214b1b462c04096,,13.53
9.822857,Lisboa,18-05-2026 18:02:31,0.09,66.5,LuiV4rFAa2KA0S0bPB41,38.7092690447411,-9.12520185853848,16.908519,1779127351000,57e7d972b508815d,,18.51
9.802673,Lisboa,13-05-2026 11:30:28,0.01,81.8,0vlxDnCJDSqEFJ5IqaCa,38.7190578751985,-9.12581883068937,16.826014,1778671828000,d4389e820d4f82fa,,20.51
9.809025,Lisboa,23-05-2026 05:46:52,0.67,70.1,3dBfj5NGGMD96jItjzHd,38.7177950017521,-9.14078455750852,18.955455,1779515212000,8f8c45c33ff51d0e,,17.39
9.838304,Braga,20-05-2026 11:15:41,0.04,98.4,UeTPWyqhCbavm3FePH8B,41.5460830747478,-8.39122506380854,18.225701,1779275741000,2b95dd3cf28e7c18,,14.05
9.807056,Porto,20-05-2026 07:29:13,0.06,78,GaYmeS19PzytE3K1xOej,41.14897318992,-8.61270158519911,18.199816,1779262153000,ce246387dd078174,,20.24
9.814753,Coimbra,06-05-2026 23:33:03,0.28,67.9,lWWqiJRxpxRRrf1zYbfK,40.2077622029602,-8.43215372496982,17.548345,1778110383000,04964f8452901231,,16.87
9.831015,Porto,13-05-2026 16:53:32,0.11,68.4,bHCa7ShEaSGXURzF35gx,41.1836636480871,-8.62505720458269,18.894024,1778691212000,d5eb4d757b335d0e,,16.8
9.819208,Braga,06-05-2026 00:32:25,0.08,78.6,8dE0sdsooBJLxUCMyCSj,41.5205280929271,-8.42885650561204,17.670735,1778027545000,c51d4eb54f89fec8,,20.67
